Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0000105,2022-06-21 06:04:12,2022-06-27 07:04:12,2022-06-27 11:04:12,Application,Access Issue,4 - Low,3 - Multiple Users,1 - High,Closed,Network Ops,Vikram Joshi,Mumbai,Procurement,Core Switch,VPN disconnecting,0,No,145,EMP9314,Jun-2022,Q2-2022
INC0000106,2022-09-08 11:43:11,2022-09-12 16:43:11,2022-09-13 23:43:11,Hardware,Performance,3 - Medium,2 - Department,2 - Medium,Closed,Security Ops,Priya Menon,Kolkata,HR,Firewall-01,VPN disconnecting,2,No,101,EMP8833,Sep-2022,Q3-2022
INC0000107,2022-06-09 05:18:46,2022-06-15 04:18:46,2022-06-15 10:18:46,Access Management,Performance,1 - Critical,3 - Multiple Users,1 - High,Closed,DB Admins,Deepak Nair,Pune,IT,VPN Gateway,Service unavailable,0,No,143,EMP1115,Jun-2022,Q2-2022
INC0000108,2022-06-07 00:50:41,2022-06-12 23:50:41,2022-06-14 20:50:41,Application,Hardware Failure,3 - Medium,3 - Multiple Users,1 - High,Closed,App Support,Rahul Sharma,Pune,Sales,Firewall-01,Slow performance,0,No,143,EMP1146,Jun-2022,Q2-2022
INC0000109,2022-07-17 16:01:22,2022-07-21 08:01:22,2022-07-21 14:01:22,Database,Config Issue,4 - Low,2 - Department,3 - Low,Closed,DB Admins,Pooja Iyer,Kolkata,HR,SAP Production,Slow performance,2,Yes,88,EMP8882,Jul-2022,Q3-2022
INC0000110,2022-10-31 12:45:14,,,Security,Software Bug,4 - Low,2 - Department,1 - High,In Progress,Infra Team,Sneha Patil,Hyderabad,Procurement,SAP Production,Application error,0,,,EMP6877,Oct-2022,Q4-2022
INC0000111,2022-05-20 12:07:00,2022-05-24 19:07:00,2022-05-26 17:07:00,Application,Hardware Failure,3 - Medium,1 - Enterprise,2 - Medium,Closed,L2 Support,Sneha Patil,Pune,HR,Oracle DB,Printer offline,0,No,103,EMP7289,May-2022,Q2-2022
INC0000112,2022-06-30 12:25:19,,,Access Management,Config Issue,2 - High,4 - Individual,3 - Low,On Hold,DB Admins,Vikram Joshi,Pune,Operations,Load Balancer,System not responding,0,,,EMP6196,Jun-2022,Q2-2022
INC0000113,2022-03-30 07:19:04,2022-04-03 22:19:04,2022-04-04 02:19:04,Email/Collaboration,Outage,3 - Medium,2 - Department,3 - Low,Closed,DB Admins,Amit Desai,Mumbai,HR,Oracle DB,System not responding,0,Yes,111,EMP1715,Mar-2022,Q1-2022
INC0000114,2022-07-27 14:37:06,2022-07-27 16:37:06,2022-07-28 01:37:06,Software,Outage,4 - Low,2 - Department,1 - High,Closed,Network Ops,Priya Menon,Kolkata,Legal,Active Directory,Network outage,0,Yes,2,EMP4838,Jul-2022,Q3-2022
INC0000115,2022-06-11 08:02:30,2022-06-15 10:02:30,2022-06-16 17:02:30,Email/Collaboration,Performance,4 - Low,1 - Enterprise,3 - Low,Closed,DB Admins,Rahul Sharma,Hyderabad,Operations,Oracle DB,Application error,0,Yes,98,EMP3201,Jun-2022,Q2-2022
INC0000116,2022-02-05 17:58:37,2022-02-08 10:58:37,,Application,Software Bug,1 - Critical,2 - Department,3 - Low,Resolved,Security Ops,Amit Desai,Bangalore,Sales,Core Switch,Application error,0,Yes,65,EMP9323,Feb-2022,Q1-2022
INC0000117,2022-08-06 07:49:59,2022-08-07 11:49:59,,Application,Config Issue,4 - Low,4 - Individual,1 - High,Resolved,Infra Team,Kavya Reddy,Delhi NCR,HR,Email Gateway,Slow performance,0,No,28,EMP9281,Aug-2022,Q3-2022
INC0000118,2022-11-16 05:22:13,2022-11-18 17:22:13,2022-11-19 23:22:13,Security,Hardware Failure,4 - Low,1 - Enterprise,2 - Medium,Closed,App Support,Rahul Sharma,Hyderabad,Legal,Firewall-01,Database timeout,0,Yes,60,EMP5148,Nov-2022,Q4-2022
INC0000119,2022-02-24 18:08:39,2022-02-27 05:08:39,2022-02-28 10:08:39,Security,Access Issue,4 - Low,2 - Department,3 - Low,Closed,App Support,Deepak Nair,Pune,Marketing,Load Balancer,VPN disconnecting,2,No,59,EMP3541,Feb-2022,Q1-2022
INC0000120,2022-05-10 21:12:36,2022-05-17 13:12:36,2022-05-18 00:12:36,Email/Collaboration,Access Issue,2 - High,4 - Individual,2 - Medium,Closed,L2 Support,Amit Desai,Bangalore,IT,Oracle DB,Network outage,0,No,160,EMP6374,May-2022,Q2-2022
INC0000121,2022-12-25 11:46:17,2022-12-31 06:46:17,2022-12-31 08:46:17,Hardware,Access Issue,4 - Low,2 - Department,3 - Low,Closed,Infra Team,Rahul Sharma,Pune,Procurement,Core Switch,Application error,0,No,139,EMP4217,Dec-2022,Q4-2022
INC0000122,2022-01-25 04:20:58,2022-01-26 15:20:58,2022-01-27 07:20:58,Software,Access Issue,1 - Critical,4 - Individual,3 - Low,Closed,App Support,Rohan Verma,Chennai,Operations,Firewall-01,Database timeout,0,No,35,EMP6841,Jan-2022,Q1-2022
INC0000123,2022-06-01 18:41:08,,,Access Management,Access Issue,3 - Medium,4 - Individual,1 - High,In Progress,L2 Support,Anjali Singh,Kolkata,Finance,VPN Gateway,Cannot login,2,,,EMP9857,Jun-2022,Q2-2022
INC0000124,2022-05-23 20:51:20,2022-05-24 08:51:20,2022-05-24 10:51:20,Software,Outage,4 - Low,4 - Individual,3 - Low,Closed,L2 Support,Rahul Sharma,Chennai,HR,Load Balancer,Printer offline,0,No,12,EMP9911,May-2022,Q2-2022
INC0000125,2022-01-31 09:39:20,2022-02-06 20:39:20,,Network,Performance,4 - Low,3 - Multiple Users,2 - Medium,Resolved,L1 Support,Rahul Sharma,Kolkata,Sales,Core Switch,System not responding,0,No,155,EMP9399,Jan-2022,Q1-2022
INC0000126,2022-06-30 21:07:18,2022-07-03 16:07:18,2022-07-04 00:07:18,Database,Performance,4 - Low,4 - Individual,3 - Low,Closed,Network Ops,Sneha Patil,Pune,Marketing,Active Directory,System not responding,0,No,67,EMP8946,Jun-2022,Q2-2022
INC0000127,2022-07-24 18:55:23,2022-07-29 21:55:23,2022-07-31 01:55:23,Email/Collaboration,Access Issue,1 - Critical,1 - Enterprise,2 - Medium,Closed,Network Ops,Amit Desai,Kolkata,HR,ERP Server,VPN disconnecting,0,No,123,EMP5061,Jul-2022,Q3-2022
INC0000128,2022-04-16 15:10:10,2022-04-19 11:10:10,2022-04-20 12:10:10,Security,Software Bug,3 - Medium,2 - Department,3 - Low,Closed,Security Ops,Kavya Reddy,Hyderabad,IT,Oracle DB,Network outage,0,Yes,68,EMP3644,Apr-2022,Q2-2022
INC0000129,2022-11-15 06:18:43,,,Network,Access Issue,3 - Medium,3 - Multiple Users,1 - High,On Hold,DB Admins,Deepak Nair,Hyderabad,Legal,Active Directory,Slow performance,0,,,EMP9531,Nov-2022,Q4-2022
INC0000130,2022-08-16 15:46:59,2022-08-18 00:46:59,2022-08-19 08:46:59,Software,Software Bug,1 - Critical,2 - Department,1 - High,Closed,App Support,Anjali Singh,Bangalore,Sales,Core Switch,Printer offline,0,Yes,33,EMP5410,Aug-2022,Q3-2022
INC0000131,2022-12-14 10:08:32,,,Security,Config Issue,2 - High,2 - Department,2 - Medium,In Progress,Security Ops,Sneha Patil,Pune,Marketing,Load Balancer,System not responding,0,,,EMP6375,Dec-2022,Q4-2022
INC0000132,2022-10-02 07:57:19,2022-10-05 18:57:19,2022-10-05 21:57:19,Network,Software Bug,1 - Critical,2 - Department,3 - Low,Closed,DB Admins,Anjali Singh,Hyderabad,Operations,Firewall-01,VPN disconnecting,0,Yes,83,EMP9714,Oct-2022,Q4-2022
INC0000133,2022-02-17 15:43:22,,,Application,Config Issue,4 - Low,3 - Multiple Users,1 - High,In Progress,DB Admins,Anjali Singh,Chennai,Legal,CRM Application,System not responding,0,,,EMP1134,Feb-2022,Q1-2022
INC0000134,2022-04-15 13:59:52,2022-04-16 09:59:52,,Security,Config Issue,3 - Medium,1 - Enterprise,3 - Low,Resolved,L2 Support,Kavya Reddy,Pune,Marketing,Core Switch,System not responding,1,No,20,EMP7858,Apr-2022,Q2-2022
INC0000135,2022-03-29 13:15:06,2022-04-01 06:15:06,2022-04-02 03:15:06,Access Management,Access Issue,1 - Critical,4 - Individual,2 - Medium,Closed,L2 Support,Kavya Reddy,Mumbai,Sales,Firewall-01,Cannot login,0,No,65,EMP2328,Mar-2022,Q1-2022
INC0000136,2022-11-17 04:33:25,2022-11-19 03:33:25,2022-11-19 12:33:25,Network,Software Bug,4 - Low,1 - Enterprise,3 - Low,Closed,L2 Support,Vikram Joshi,Delhi NCR,Marketing,Email Gateway,Cannot login,0,No,47,EMP1956,Nov-2022,Q4-2022
INC0000137,2022-12-11 10:40:09,2022-12-17 01:40:09,2022-12-18 00:40:09,Software,Performance,2 - High,3 - Multiple Users,1 - High,Closed,L2 Support,Kavya Reddy,Delhi NCR,IT,VPN Gateway,Database timeout,1,Yes,135,EMP7838,Dec-2022,Q4-2022
INC0000138,2022-10-01 21:13:15,,,Hardware,Performance,2 - High,2 - Department,3 - Low,On Hold,L2 Support,Kavya Reddy,Kolkata,Marketing,ERP Server,Printer offline,1,,,EMP4273,Oct-2022,Q4-2022
INC0000139,2022-03-07 04:06:03,2022-03-11 06:06:03,2022-03-12 15:06:03,Software,Hardware Failure,4 - Low,1 - Enterprise,1 - High,Closed,Security Ops,Deepak Nair,Hyderabad,IT,Active Directory,System not responding,2,No,98,EMP4981,Mar-2022,Q1-2022
INC0000140,2022-06-24 21:52:35,,,Database,Hardware Failure,3 - Medium,4 - Individual,2 - Medium,In Progress,App Support,Deepak Nair,Kolkata,HR,Core Switch,Database timeout,0,,,EMP1742,Jun-2022,Q2-2022
INC0000141,2022-01-21 20:08:58,,,Application,Access Issue,4 - Low,2 - Department,2 - Medium,In Progress,App Support,Amit Desai,Hyderabad,Marketing,ERP Server,Service unavailable,0,,,EMP6865,Jan-2022,Q1-2022
INC0000142,2022-04-26 11:32:03,2022-05-01 20:32:03,2022-05-03 14:32:03,Hardware,Outage,4 - Low,2 - Department,3 - Low,Closed,Infra Team,Sneha Patil,Bangalore,Marketing,Firewall-01,Email not working,0,No,129,EMP5848,Apr-2022,Q2-2022
INC0000143,2022-09-30 05:37:36,,,Security,Software Bug,4 - Low,4 - Individual,3 - Low,On Hold,Infra Team,Kavya Reddy,Delhi NCR,Sales,SAP Production,Cannot login,0,,,EMP9427,Sep-2022,Q3-2022
INC0000144,2022-02-24 11:22:02,2022-03-02 20:22:02,2022-03-04 06:22:02,Security,Software Bug,4 - Low,3 - Multiple Users,2 - Medium,Closed,App Support,Kavya Reddy,Mumbai,Sales,CRM Application,Printer offline,0,No,153,EMP1299,Feb-2022,Q1-2022
INC0000145,2022-02-10 02:01:28,2022-02-12 20:01:28,2022-02-12 21:01:28,Hardware,Config Issue,2 - High,3 - Multiple Users,3 - Low,Closed,Security Ops,Rohan Verma,Mumbai,IT,ERP Server,Service unavailable,2,Yes,66,EMP3743,Feb-2022,Q1-2022
INC0000146,2022-05-01 13:09:41,,,Software,Hardware Failure,4 - Low,3 - Multiple Users,2 - Medium,In Progress,L1 Support,Priya Menon,Bangalore,Finance,ERP Server,Email not working,0,,,EMP9711,May-2022,Q2-2022
INC0000147,2022-10-14 18:05:44,2022-10-17 00:05:44,2022-10-18 01:05:44,Security,Performance,2 - High,4 - Individual,3 - Low,Closed,L2 Support,Priya Menon,Hyderabad,Legal,Core Switch,Database timeout,2,Yes,54,EMP1887,Oct-2022,Q4-2022
INC0000148,2022-08-23 18:10:04,2022-08-24 03:10:04,2022-08-25 21:10:04,Application,Hardware Failure,3 - Medium,3 - Multiple Users,3 - Low,Closed,App Support,Priya Menon,Pune,IT,Oracle DB,Email not working,0,Yes,9,EMP5495,Aug-2022,Q3-2022
INC0000149,2022-07-06 21:34:00,2022-07-13 09:34:00,2022-07-14 07:34:00,Application,Hardware Failure,2 - High,1 - Enterprise,3 - Low,Closed,DB Admins,Kavya Reddy,Chennai,Legal,Core Switch,Printer offline,0,No,156,EMP3605,Jul-2022,Q3-2022
INC0000150,2022-06-12 18:49:55,2022-06-14 03:49:55,,Application,Performance,4 - Low,3 - Multiple Users,3 - Low,Resolved,App Support,Deepak Nair,Chennai,Legal,CRM Application,Slow performance,1,Yes,33,EMP6827,Jun-2022,Q2-2022
INC0000151,2022-07-28 04:02:31,2022-07-29 00:02:31,,Network,Config Issue,1 - Critical,2 - Department,1 - High,Resolved,Infra Team,Pooja Iyer,Kolkata,Procurement,ERP Server,Application error,0,Yes,20,EMP3300,Jul-2022,Q3-2022
INC0000152,2022-06-02 06:04:50,2022-06-09 03:04:50,2022-06-10 17:04:50,Network,Performance,4 - Low,1 - Enterprise,1 - High,Closed,Network Ops,Pooja Iyer,Pune,Marketing,Email Gateway,Cannot login,1,Yes,165,EMP9951,Jun-2022,Q2-2022
INC0000153,2022-11-21 23:48:57,2022-11-26 18:48:57,2022-11-28 05:48:57,Hardware,Access Issue,2 - High,2 - Department,1 - High,Closed,Network Ops,Vikram Joshi,Delhi NCR,Marketing,CRM Application,Database timeout,0,Yes,115,EMP1147,Nov-2022,Q4-2022
INC0000154,2022-12-01 20:48:48,,,Network,Config Issue,1 - Critical,1 - Enterprise,3 - Low,In Progress,DB Admins,Amit Desai,Kolkata,HR,Load Balancer,Email not working,2,,,EMP2876,Dec-2022,Q4-2022
INC0000155,2022-01-03 11:53:01,,,Security,Performance,3 - Medium,1 - Enterprise,1 - High,On Hold,DB Admins,Anjali Singh,Delhi NCR,Procurement,Oracle DB,Printer offline,0,,,EMP9625,Jan-2022,Q1-2022
INC0000156,2022-05-03 12:56:06,2022-05-08 05:56:06,2022-05-09 06:56:06,Access Management,Config Issue,4 - Low,1 - Enterprise,1 - High,Closed,L2 Support,Pooja Iyer,Kolkata,Operations,VPN Gateway,VPN disconnecting,0,No,113,EMP1564,May-2022,Q2-2022
INC0000157,2022-08-08 12:06:20,2022-08-09 18:06:20,2022-08-11 13:06:20,Database,Config Issue,3 - Medium,3 - Multiple Users,3 - Low,Closed,Security Ops,Vikram Joshi,Bangalore,Operations,Core Switch,Printer offline,0,Yes,30,EMP4805,Aug-2022,Q3-2022
INC0000158,2022-01-15 14:23:46,,,Email/Collaboration,Software Bug,3 - Medium,1 - Enterprise,1 - High,In Progress,Network Ops,Deepak Nair,Bangalore,Finance,Oracle DB,Cannot login,1,,,EMP4995,Jan-2022,Q1-2022
INC0000159,2022-07-21 10:28:07,2022-07-26 20:28:07,,Network,Config Issue,3 - Medium,1 - Enterprise,2 - Medium,Resolved,L2 Support,Sneha Patil,Delhi NCR,Procurement,Firewall-01,Cannot login,0,Yes,130,EMP4869,Jul-2022,Q3-2022
INC0000160,2022-07-05 09:49:56,,,Security,Access Issue,2 - High,1 - Enterprise,3 - Low,In Progress,Infra Team,Kavya Reddy,Chennai,HR,Email Gateway,Slow performance,0,,,EMP8924,Jul-2022,Q3-2022
INC0000161,2022-01-11 14:24:31,2022-01-16 11:24:31,2022-01-18 03:24:31,Access Management,Software Bug,3 - Medium,4 - Individual,3 - Low,Closed,Security Ops,Amit Desai,Hyderabad,Legal,Email Gateway,Database timeout,0,Yes,117,EMP5836,Jan-2022,Q1-2022
INC0000162,2022-04-10 00:00:10,2022-04-12 14:00:10,2022-04-14 01:00:10,Access Management,Performance,3 - Medium,2 - Department,2 - Medium,Closed,L2 Support,Amit Desai,Kolkata,Marketing,Load Balancer,Email not working,0,No,62,EMP2879,Apr-2022,Q2-2022
INC0000163,2022-06-23 13:20:08,,,Access Management,Performance,2 - High,3 - Multiple Users,3 - Low,In Progress,L2 Support,Deepak Nair,Hyderabad,Procurement,SAP Production,Slow performance,0,,,EMP9384,Jun-2022,Q2-2022
INC0000164,2022-11-24 19:06:54,2022-11-29 04:06:54,2022-11-30 01:06:54,Network,Performance,2 - High,2 - Department,3 - Low,Closed,Infra Team,Deepak Nair,Delhi NCR,Marketing,Firewall-01,Cannot login,1,Yes,105,EMP7313,Nov-2022,Q4-2022
INC0000165,2022-12-22 05:27:12,2022-12-23 11:27:12,2022-12-23 15:27:12,Hardware,Software Bug,4 - Low,3 - Multiple Users,3 - Low,Closed,Infra Team,Vikram Joshi,Delhi NCR,Sales,Active Directory,VPN disconnecting,3,No,30,EMP2494,Dec-2022,Q4-2022
INC0000166,2022-01-07 19:23:22,2022-01-14 01:23:22,,Application,Config Issue,2 - High,1 - Enterprise,1 - High,Resolved,Security Ops,Deepak Nair,Kolkata,Marketing,Active Directory,Service unavailable,1,No,150,EMP3103,Jan-2022,Q1-2022
INC0000167,2022-08-12 14:32:49,,,Software,Software Bug,3 - Medium,2 - Department,1 - High,In Progress,Network Ops,Anjali Singh,Pune,HR,SAP Production,Slow performance,0,,,EMP5972,Aug-2022,Q3-2022
INC0000168,2022-08-28 07:29:54,2022-08-31 05:29:54,2022-08-31 19:29:54,Hardware,Access Issue,4 - Low,2 - Department,1 - High,Closed,Security Ops,Priya Menon,Mumbai,Operations,Load Balancer,Printer offline,0,Yes,70,EMP5437,Aug-2022,Q3-2022
INC0000169,2022-10-07 17:03:43,2022-10-14 08:03:43,2022-10-16 05:03:43,Software,Outage,2 - High,2 - Department,3 - Low,Closed,Network Ops,Rahul Sharma,Bangalore,HR,VPN Gateway,Printer offline,0,No,159,EMP9246,Oct-2022,Q4-2022
INC0000170,2022-03-27 10:26:23,2022-03-29 07:26:23,2022-03-30 13:26:23,Access Management,Performance,3 - Medium,2 - Department,1 - High,Closed,DB Admins,Vikram Joshi,Delhi NCR,Operations,Load Balancer,Service unavailable,2,No,45,EMP4569,Mar-2022,Q1-2022
INC0000171,2022-06-02 10:02:47,2022-06-03 03:02:47,2022-06-03 15:02:47,Application,Config Issue,1 - Critical,2 - Department,3 - Low,Closed,Security Ops,Vikram Joshi,Pune,Legal,CRM Application,Network outage,0,No,17,EMP3910,Jun-2022,Q2-2022
INC0000172,2022-04-13 22:32:36,,,Access Management,Software Bug,4 - Low,1 - Enterprise,2 - Medium,In Progress,Security Ops,Pooja Iyer,Chennai,Legal,Load Balancer,Email not working,1,,,EMP9865,Apr-2022,Q2-2022
INC0000173,2022-09-12 18:57:10,2022-09-13 03:57:10,,Access Management,Config Issue,4 - Low,2 - Department,2 - Medium,Resolved,L2 Support,Pooja Iyer,Mumbai,Finance,Load Balancer,Cannot login,0,No,9,EMP8644,Sep-2022,Q3-2022
INC0000174,2022-03-07 05:12:43,,,Network,Performance,2 - High,2 - Department,1 - High,In Progress,Network Ops,Pooja Iyer,Bangalore,Finance,Load Balancer,Database timeout,0,,,EMP4579,Mar-2022,Q1-2022
INC0000175,2022-03-16 08:34:58,2022-03-17 10:34:58,2022-03-18 19:34:58,Software,Config Issue,4 - Low,4 - Individual,3 - Low,Closed,DB Admins,Vikram Joshi,Chennai,IT,Oracle DB,Application error,3,Yes,26,EMP4373,Mar-2022,Q1-2022
INC0000176,2022-01-14 11:05:54,,,Software,Hardware Failure,2 - High,2 - Department,1 - High,In Progress,L2 Support,Anjali Singh,Bangalore,Procurement,Active Directory,Service unavailable,0,,,EMP5751,Jan-2022,Q1-2022
INC0000177,2022-10-14 14:47:27,2022-10-17 19:47:27,2022-10-19 14:47:27,Application,Hardware Failure,3 - Medium,1 - Enterprise,1 - High,Closed,Security Ops,Amit Desai,Bangalore,Sales,ERP Server,Printer offline,0,Yes,77,EMP9473,Oct-2022,Q4-2022
INC0000178,2022-05-24 18:07:19,,,Hardware,Outage,3 - Medium,3 - Multiple Users,3 - Low,In Progress,App Support,Deepak Nair,Delhi NCR,Sales,SAP Production,Slow performance,0,,,EMP7944,May-2022,Q2-2022
INC0000179,2022-10-14 11:20:11,,,Email/Collaboration,Hardware Failure,1 - Critical,2 - Department,2 - Medium,In Progress,L1 Support,Rohan Verma,Chennai,HR,Load Balancer,Database timeout,1,,,EMP9016,Oct-2022,Q4-2022
INC0000180,2022-08-16 08:22:33,2022-08-17 23:22:33,2022-08-19 12:22:33,Database,Access Issue,2 - High,1 - Enterprise,1 - High,Closed,L2 Support,Vikram Joshi,Kolkata,Legal,VPN Gateway,System not responding,0,No,39,EMP8703,Aug-2022,Q3-2022
INC0000181,2022-09-23 00:58:20,2022-09-26 22:58:20,,Application,Hardware Failure,2 - High,1 - Enterprise,1 - High,Resolved,Security Ops,Priya Menon,Mumbai,Procurement,CRM Application,Service unavailable,0,Yes,94,EMP7166,Sep-2022,Q3-2022
INC0000182,2022-08-31 20:15:06,2022-09-02 04:15:06,2022-09-04 00:15:06,Access Management,Access Issue,2 - High,1 - Enterprise,1 - High,Closed,L2 Support,Priya Menon,Chennai,HR,VPN Gateway,Service unavailable,0,Yes,32,EMP2112,Aug-2022,Q3-2022
INC0000183,2022-02-07 01:45:03,2022-02-09 23:45:03,2022-02-11 15:45:03,Database,Config Issue,4 - Low,1 - Enterprise,3 - Low,Closed,L1 Support,Amit Desai,Kolkata,Procurement,ERP Server,Application error,0,No,70,EMP7681,Feb-2022,Q1-2022
INC0000184,2022-01-09 14:39:45,2022-01-12 18:39:45,2022-01-14 12:39:45,Software,Outage,2 - High,2 - Department,3 - Low,Closed,L2 Support,Vikram Joshi,Delhi NCR,IT,CRM Application,Cannot login,0,Yes,76,EMP9973,Jan-2022,Q1-2022
INC0000185,2022-10-04 01:11:43,,,Security,Access Issue,4 - Low,2 - Department,2 - Medium,On Hold,L1 Support,Vikram Joshi,Chennai,Marketing,SAP Production,Slow performance,2,,,EMP6018,Oct-2022,Q4-2022
INC0000186,2022-02-26 07:06:22,2022-03-03 03:06:22,2022-03-03 05:06:22,Access Management,Outage,3 - Medium,4 - Individual,2 - Medium,Closed,Network Ops,Priya Menon,Chennai,Sales,VPN Gateway,System not responding,0,No,116,EMP7306,Feb-2022,Q1-2022
INC0000187,2022-03-18 19:59:56,,,Access Management,Hardware Failure,3 - Medium,4 - Individual,1 - High,In Progress,Network Ops,Vikram Joshi,Delhi NCR,HR,ERP Server,Database timeout,0,,,EMP2790,Mar-2022,Q1-2022
INC0000188,2022-06-19 08:31:56,,,Database,Software Bug,2 - High,3 - Multiple Users,2 - Medium,In Progress,Security Ops,Amit Desai,Chennai,Finance,SAP Production,Application error,1,,,EMP8739,Jun-2022,Q2-2022
INC0000189,2022-09-24 21:20:21,2022-09-28 16:20:21,2022-09-29 20:20:21,Email/Collaboration,Software Bug,1 - Critical,1 - Enterprise,3 - Low,Closed,Security Ops,Vikram Joshi,Pune,Finance,ERP Server,Network outage,1,No,91,EMP7328,Sep-2022,Q3-2022
INC0000190,2022-04-03 05:08:03,,,Email/Collaboration,Access Issue,1 - Critical,4 - Individual,1 - High,In Progress,App Support,Rohan Verma,Hyderabad,HR,CRM Application,Slow performance,0,,,EMP6527,Apr-2022,Q2-2022
INC0000191,2022-02-26 02:21:23,2022-02-26 03:21:23,2022-02-26 09:21:23,Security,Hardware Failure,2 - High,2 - Department,2 - Medium,Closed,App Support,Priya Menon,Bangalore,Marketing,Load Balancer,Email not working,2,No,1,EMP7558,Feb-2022,Q1-2022
INC0000192,2022-01-02 20:07:59,2022-01-04 00:07:59,2022-01-04 22:07:59,Database,Config Issue,1 - Critical,3 - Multiple Users,1 - High,Closed,L1 Support,Kavya Reddy,Hyderabad,Marketing,ERP Server,Database timeout,2,Yes,28,EMP2822,Jan-2022,Q1-2022
INC0000193,2022-06-22 15:41:27,,,Hardware,Performance,4 - Low,3 - Multiple Users,3 - Low,In Progress,L2 Support,Vikram Joshi,Chennai,IT,Load Balancer,Cannot login,0,,,EMP3010,Jun-2022,Q2-2022
INC0000194,2022-02-02 04:21:06,2022-02-08 22:21:06,2022-02-09 23:21:06,Database,Access Issue,4 - Low,2 - Department,2 - Medium,Closed,App Support,Priya Menon,Hyderabad,Operations,VPN Gateway,Cannot login,0,Yes,162,EMP1137,Feb-2022,Q1-2022
INC0000195,2022-08-22 23:27:43,2022-08-25 11:27:43,,Security,Config Issue,3 - Medium,4 - Individual,3 - Low,Resolved,Security Ops,Vikram Joshi,Chennai,Marketing,Oracle DB,Slow performance,1,No,60,EMP4055,Aug-2022,Q3-2022
INC0000196,2022-12-16 13:22:47,,,Access Management,Software Bug,1 - Critical,3 - Multiple Users,2 - Medium,In Progress,Network Ops,Rohan Verma,Chennai,Sales,ERP Server,VPN disconnecting,0,,,EMP9479,Dec-2022,Q4-2022
INC0000197,2022-03-12 18:23:25,,,Software,Hardware Failure,3 - Medium,2 - Department,1 - High,In Progress,Infra Team,Pooja Iyer,Bangalore,Procurement,Oracle DB,System not responding,0,,,EMP4342,Mar-2022,Q1-2022
INC0000198,2022-02-21 01:54:04,2022-02-22 00:54:04,2022-02-23 23:54:04,Database,Performance,1 - Critical,4 - Individual,1 - High,Closed,Network Ops,Vikram Joshi,Chennai,Operations,ERP Server,Database timeout,0,No,23,EMP7862,Feb-2022,Q1-2022
INC0000199,2022-07-19 13:13:08,2022-07-22 14:13:08,2022-07-22 19:13:08,Application,Software Bug,4 - Low,4 - Individual,2 - Medium,Closed,Security Ops,Anjali Singh,Delhi NCR,Procurement,Email Gateway,Network outage,0,Yes,73,EMP8125,Jul-2022,Q3-2022
